,latitude
218,17.4981608
219,17.4258278
220,17.3948624
221,17.39999505
222,16.449897
223,17.5163573
224,17.5163573
225,17.3975005
226,17.6788421
227,18.0191012
228,17.451523
229,17.451523
230,17.3948624
231,17.5163573
232,0.0
233,17.3506317
234,17.4930841
235,17.4930841
236,17.4200755
237,17.50679
238,16.449897
239,17.4535469
240,17.39560535
241,17.4405369
242,17.515397
243,17.515397
244,0.0
245,17.4469418
246,17.4834027
247,17.515397
248,17.4039678
249,17.4436222
250,17.4436222
251,17.4872976
252,17.515397
253,18.0191012
254,31.4197963
255,17.50679
256,17.6788421
257,17.5284576
258,17.3948624
259,30.9210023
260,17.5163573
261,17.515397
262,0.0
263,17.4939602
264,17.45121
265,17.4774828
266,16.449897
267,0.0
268,17.4522594
269,17.451523
270,17.5284576
271,17.6788421
272,17.6788421
273,17.4930841
274,10.7264832
275,16.449897
276,17.4930841
277,17.4177464
278,0.0
279,17.3948624
280,17.4154761
281,17.4930841
282,17.5286092
283,17.5271759
284,17.4511764
285,17.4981608
286,17.5410548
287,17.5284576
288,16.449897
289,17.515397
290,17.6788421
291,0.0
292,17.5163573
293,17.3501617
294,17.5271759
295,16.449897
296,17.4535469
297,17.4930841
298,17.5271759
299,17.4177464
300,17.3948624
301,65.0563891
302,17.4535469
303,17.4981608
304,16.449897
305,17.39999505
306,17.5271759
307,6.4318831
308,16.449897
309,17.4774828
310,10.7264832
311,17.4258278
312,18.0191012
313,17.4798689
314,17.4286363
315,17.4440199
316,17.5030543
317,17.451523
318,17.6788421
319,0.0
320,17.5271759
321,0.0
322,17.4535469
323,17.3506317
324,17.3975005
325,17.4469418
326,17.4436222
327,17.5410548
328,17.4939602
329,18.9898611
330,25.6030053
331,17.4440199
332,17.5286092
333,16.449897
334,17.4385198
335,17.4408578
336,17.5163573
337,6.4318831
338,17.4981608
339,17.4511764
340,17.3847673
341,17.4930841
342,17.6788421
343,0.0
344,17.5200154
345,17.5284576
346,17.4981608
347,17.5284576
348,17.4535469
349,17.4308362
350,17.374360600000003
351,17.5271759
352,17.39999505
353,17.3775306
354,16.449897
355,17.5286092
356,17.4981608
357,16.449897
358,17.4930841
359,17.374360600000003
360,17.3959752
361,17.451523
362,18.0018724
363,16.449897
364,6.4318831
365,17.50679
366,17.4236318
367,17.4522594
368,17.4930841
369,15.9753367
370,0.0
371,17.4939602
372,17.4405369
373,17.515397
374,17.4405369
375,17.4535469
376,17.4177464
377,17.5284576
378,17.451523
379,17.3948624
380,17.4981608
381,17.3948624
382,17.4258278
383,17.6788421
384,22.1041221
385,16.449897
386,0.0
387,17.4511764
388,17.50679
389,17.45121
390,17.6788421
391,17.3506317
392,17.4177464
393,17.4668161
394,17.50679
395,17.39999505
396,18.9898611
397,17.46565735
398,17.3942627
399,17.4981608
400,17.5163573
401,17.46565735
402,17.451523
403,22.1041221
404,17.6788421
405,17.4308362
406,17.4285479
407,17.451523
408,25.6030053
409,17.4436222
410,32.5109341
411,0.0
412,17.4930841
413,17.5435893
414,17.4930841
415,17.451523
416,12.8722856
417,17.4981608
418,22.1041221
419,16.449897
420,17.39999505
421,17.6788421
422,17.4375012
423,17.4930841
424,17.3467185
425,17.5284576
426,17.4930841
427,58.4804569
428,17.4668161
429,17.4917948
430,17.39999505
431,18.9898611
432,0.0
433,17.451523
434,17.3948624
435,17.4436222
436,17.515397
437,17.4981608
438,29.3547048
439,17.451523
440,17.515397
441,26.396695
442,17.4981608
443,52.037963
444,17.4440199
445,17.4436222
446,17.6788421
447,17.3995282
448,17.4308362
449,17.3467372
450,17.4930841
451,17.6788421
452,17.3948624
453,17.39999505
454,17.4535469
455,17.4522594
456,17.4930841
457,17.3768805
458,17.4981608
459,17.451523
460,17.5271759
461,22.1041221
462,17.374360600000003
463,14.02438
464,17.46395425
465,17.5284576
466,17.45121
467,17.6788421
468,17.5271759
469,17.4535469
470,17.3948624
471,17.41526
472,0.0
473,17.4440199
474,18.0018724
475,17.5286092
476,17.5271759
477,29.3547048
478,17.3975005
479,17.4408578
480,17.5284576
481,17.4535469
482,17.6788421
483,17.6788421
484,17.515397
485,0.0
486,17.4405369
